"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"1383",960,"MELONG_9",1227,1227,4.03618421052632,4,304,"ECAMS_Phase2",2,304,221,45,5,2,550,54,121999,121999,522016.9375,46718.8125,134967.203125,123335.4453125,46718.8125,191536.421875,91400.015625,9.5863094329834,0.77167010307312,0.462397247552872,1152.45727539062,100.477226257324,38.4045906066895,947.737121582031,376.808074951172,122.487762451172,4.75017356872559,0.0670493319630623,0.0337657444179058,2.04394626617432,11.7829971313477,239.815139770508,18.2380599975586,1.31226253509521,204.178237915039,0.00115992384962738,0.0120082274079323,0.00011822803207906,296.229919433594,2237.0966796875,3010.74829101562,390.986297607422,2215.4697265625,6677.3388671875,1793.04028320312,1.42532849311829,78228.1953125,4300.220703125,1669.3056640625,773.760803222656,773.760803222656,0.982791662216187,240.193435668945
"1384",1855,"MENGONG_708",648,648,4.72992700729927,5,137,"EESI",4,137,224,12,10,4,308,75,81035,81035,454539.8125,43047.63671875,288175.90625,102935.6171875,43047.63671875,102935.6171875,102935.6171875,129.44010925293,0.478356629610062,0.277100771665573,486.273742675781,93.8173370361328,37.712818145752,366.445739746094,152.093460083008,174.218643188477,41.8632583618164,2.97960090637207,-2.86667847633362,63.8228492736816,86.00244140625,535.835571289062,64.4730529785156,14.9814558029175,231.110382080078,0.0339791849255562,0.0358285084366798,5.53394493181258e-05,297.644561767578,5939.533203125,42186.46484375,4175.04296875,42887.4453125,42689.37890625,42093.2578125,10.4333820343018,77063.0390625,15035.833984375,23503.353515625,706.698608398438,706.698608398438,0.245602905750275,313.679382324219
"1385",585,"MERI_1",799,799,5.12179487179487,4.5,156,"ECAMS_Phase3",3,156,226,34,4,1,1522,157,169818,169818,35877.96484375,29632.6328125,399427.3125,179096.140625,29632.6328125,299472.65625,257553.09375,40.7107772827148,0.599840641021729,0.292299151420593,1327.49731445312,32.8799209594727,20.1798210144043,275.164672851562,201.667755126953,890.465637207031,22.8893299102783,-1.4315881729126,3.8552417755127,1.53641474246979,7.88428497314453,157.110168457031,27.9594917297363,10.727879524231,86.3997802734375,0.00293719046749175,0.0128013249486685,2.46641429839656e-05,300.519500732422,13913.734375,19390.74609375,472.296539306641,23247.849609375,23830.716796875,24111.544921875,0.795347094535828,131296.671875,3555.1435546875,1064.01904296875,545.573913574219,545.573913574219,0.515335559844971,302.560913085938
"1386",587,"MERI_708",971,971,5.22043010752688,5,186,"ECAMS_Phase1",1,186,226,34,4,4,672,94,40483,40483,41960.08203125,27456.966796875,399084.0625,173963.109375,27456.966796875,295843.21875,254944.9375,43.3993530273438,0.323037296533585,0.159036412835121,906.078796386719,16.8230972290039,15.636360168457,100.242370605469,109.105812072754,896.086730957031,22.9609432220459,-1.9280424118042,5.96619510650635,5.40065336227417,2.04938912391663,151.011901855469,31.1322193145752,8.08259677886963,80.352409362793,0.0133498730137944,0.0188336968421936,2.46641429839656e-05,300.519500732422,10728.37890625,14563.3359375,4569.048828125,24364.255859375,24788.404296875,23633.46875,5.99854326248169,129450.265625,3913.529296875,3122.36059570312,532.82421875,532.82421875,0.517479956150055,307.409118652344
"1387",2270,"MERI_724",1438,1438,6.27947598253275,5,229,"CMIS",5,229,226,34,4,2,825,68,54236,54236,52429.83203125,22281.712890625,393880.78125,167866.796875,22281.712890625,285418.9375,246039.328125,22.6445693969727,0.455126971006393,0.22476764023304,1412.98657226562,19.5072727203369,17.1339111328125,230.606323242188,203.566497802734,903.874206542969,23.1545543670654,-0.241500303149223,5.77879619598389,5.7793869972229,0.497807621955872,138.677444458008,42.0744819641113,1.07603132724762,67.9709854125977,0.0106626525521278,0.0158002935349941,2.2846723368275e-05,301.323455810547,1592.21276855469,6109.94189453125,664.486694335938,19178.4609375,20199.580078125,15495.6220703125,8.63817405700684,131523.484375,442.064270019531,2813.59912109375,419.423950195312,419.423950195312,0.277022361755371,319.374298095703
"1388",586,"MERI_740",981,981,5.51123595505618,5,178,"ECAMS_Phase2",2,178,226,34,4,4,597,34,72303,72303,47323.125,12756.3037109375,384989.78125,167169.5625,12756.3037109375,280739.46875,239632.46875,8.08489894866943,0.714441120624542,0.368425935506821,1966.38061523438,32.0749549865723,22.0378246307373,523.195190429688,361.618377685547,894.621337890625,14.1079959869385,-1.51300716400146,4.04248142242432,3.49160718917847,1.63378179073334,141.575637817383,46.3262329101562,9.31169891357422,70.9615325927734,0.00131996814161539,0.0119999991729856,2.11700062209275e-05,301.274169921875,4652.36767578125,4568.33935546875,373.290710449219,9597.2890625,10723.720703125,8527.435546875,4.43249082565308,141291.765625,1105.67443847656,2855.90258789062,436.704193115234,436.704193115234,0.431547343730927,321.335693359375
"1389",1476,"MERI_744",1795,1663,6.18965517241379,6,290,"EESI",4,290,226,34,4,3,1262,121,88797,88797,44887.984375,11489.83203125,383421.375,165841.484375,11489.83203125,280910.15625,239187.046875,14.7159337997437,0.45614367723465,0.229632049798965,1243.90124511719,23.2582550048828,18.4415988922119,211.994613647461,183.773727416992,891.507141113281,13.2376775741577,-0.0505923256278038,3.15123867988586,3.61584234237671,0.153282225131989,143.880569458008,46.4736709594727,8.64554595947266,73.3769226074219,0.0111700175330043,0.0162581391632557,2.11658680200344e-05,301.253387451172,5477.84130859375,6935.52197265625,654.842956542969,8458.427734375,8910.3583984375,8491.4404296875,5.58820104598999,143507.09375,1949.88354492188,722.133911132812,449.963012695312,449.963012695312,0.305909097194672,320.443908691406
"1390",588,"MERI_778",19,19,3.8,3,5,"ECAMS_Phase3",3,5,226,34,4,3,49,23,1069,1069,29913.955078125,26300.5859375,392650.71875,176622.4375,26300.5859375,296482.8125,253167.65625,55.8708839416504,0.177132830023766,0.0968991592526436,305.802337646484,11.8298082351685,13.7090101242065,30.3387718200684,35.2197074890137,883.081848144531,28.3761157989502,-2.45626711845398,5.93323135375977,2.58530235290527,7.78917932510376,160.000457763672,33.2141952514648,17.6896381378174,89.2778396606445,0.0177556797862053,0.0209713149815798,2.11250608117552e-05,301.048522949219,14710.501953125,21068.91015625,1268.09411621094,15031.18359375,15994.638671875,16287.107421875,2.01142334938049,139508.46875,3110.513671875,1185.52905273438,635.82470703125,635.82470703125,0.447607815265656,303.747253417969
"1391",1477,"MERI_799",259,255,4.24590163934426,4,61,"EESI",4,61,226,34,4,3,146,30,9492,9492,25842.4609375,25842.4609375,395028.125,179563.796875,25842.4609375,300790.875,256992.84375,48.3066253662109,0.371347397565842,0.177454695105553,617.04931640625,19.5951538085938,16.0687732696533,80.0897064208984,78.4020080566406,880.051696777344,29.9457015991211,-1.42547011375427,1.65980637073517,1.57818973064423,9.4172945022583,164.765365600586,30.4853229522705,19.3660659790039,94.0263442993164,0.00792167615145445,0.0151371788233519,2.11250608117552e-05,301.048522949219,11132.4443359375,25424.302734375,427.415740966797,13529.56640625,13704.3154296875,13980.3193359375,6.74046277999878,139155.6875,2821.66235351562,2568.29736328125,639.741638183594,639.741638183594,0.298427939414978,299.084259033203
"1392",589,"MERI_813",1050,1040,5.07246376811594,5,207,"ECAMS_Phase1",1,207,226,34,4,2,963,136,42341,42341,34580.046875,26919.1328125,396117.96875,179521.796875,26919.1328125,297045.40625,254735.171875,40.1529159545898,0.383459150791168,0.188705131411552,856.789489746094,16.7141647338867,15.586030960083,110.511589050293,110.008003234863,888.486572265625,26.3094730377197,-1.11429798603058,5.45302963256836,1.22684788703918,5.94863271713257,156.782241821289,30.8535308837891,13.7341423034668,86.0280685424805,0.00917568802833557,0.016180582344532,2.12576142075704e-05,301.028717041016,12430.7763671875,18211.43359375,1033.25012207031,20608.310546875,21447.18359375,21526.9140625,2.20611953735352,134627.515625,6404.81103515625,1385.51013183594,572.958557128906,572.958557128906,0.960655272006989,304.364166259766
"1393",1419,"MESSAMENA_2",763,638,4.76875,5,160,"EESI",4,160,227,30,3,3,267,47,116085,116085,286135.125,56043.5234375,401720.15625,123940.4296875,56043.5234375,147060.234375,147060.234375,132.307846069336,0.656268835067749,0.366204679012299,507.579376220703,113.103050231934,40.9473991394043,445.618621826172,169.225891113281,325.773620605469,35.0170021057129,0.00912834983319044,0.302670776844025,18.8295860290527,55.215648651123,577.179565429688,30.1160125732422,0.221450492739677,123.845428466797,0.0135007333010435,0.0209002494812012,4.02568221034016e-05,297.616638183594,28004.685546875,22169.490234375,157.185577392578,598.255798339844,39332.58984375,40839.609375,1.18963813781738,117365.953125,201.773025512695,1466.47326660156,680.982055664062,680.982055664062,0.14104762673378,458.333801269531
"1394",1044,"MESSAMENA_710",667,667,5.13076923076923,5,130,"ECAMS_Phase1",1,130,227,30,3,4,115,43,38139,38139,260320.546875,82493.9140625,439514.3125,162450.421875,82493.9140625,186049.75,186049.75,211.382095336914,0.376940727233887,0.208359479904175,328.772735595703,79.9693984985352,35.3410186767578,202.775100708008,93.7127151489258,359.265655517578,73.5368576049805,6.9847469329834,-6.87450790405273,22.2100048065186,93.1755294799805,608.69873046875,28.6448554992676,26.51296043396,154.100372314453,0.0309012979269028,0.0334935151040554,3.98126903746743e-05,297.528289794922,23632.3046875,26214.68359375,4437.8994140625,22886.91015625,27104.740234375,23911.65234375,24.1235466003418,143387.609375,9819.951171875,5290.71728515625,701.124450683594,701.124450683594,0.244323551654816,493.918731689453
"1395",1420,"MESSAMENA_726",542,532,4.5546218487395,4,119,"EESI",4,119,227,30,3,4,237,64,43401,43401,281328,61127.66796875,421754.84375,152274.3125,61127.66796875,167564.171875,167564.171875,210.412780761719,0.44363796710968,0.240998476743698,414.599670410156,58.9817771911621,29.5234317779541,198.03662109375,101.810829162598,338.226043701172,62.6930465698242,1.25171148777008,-1.14350736141205,17.3845500946045,79.5355911254883,605.562072753906,16.8354110717773,28.7446327209473,151.589263916016,0.0280448086559772,0.0313722528517246,4.03230515075848e-05,297.593322753906,21632.9140625,19815.919921875,1295.25390625,19366.064453125,32110.599609375,32588.67578125,14.4865598678589,145538.78125,10023.61328125,2723.92651367188,690.209655761719,690.209655761719,0.186787471175194,473.321868896484
"1396",747,"MESSONDO_703",358,331,3.44230769230769,3,104,"ECAMS_Phase3",3,104,229,48,2,4,300,138,99392,99392,522286.59375,93689.2578125,158891.234375,104245.3515625,93689.2578125,113473.0546875,113473.0546875,204.589416503906,0.42500114440918,0.237586945295334,256.677764892578,96.3271789550781,38.6665802001953,199.347427368164,81.752571105957,77.6647262573242,4.09956741333008,1.16051864624023,-1.03245842456818,54.5119132995605,90.4013748168945,412.375946044922,18.4742393493652,26.5470104217529,254.271301269531,0.0293883234262466,0.0384446941316128,7.81429625931196e-05,299.198181152344,18521.111328125,27769.302734375,3259.21362304688,19069.03125,50656.3203125,17354.353515625,7.04699039459229,11887.2958984375,16081.0830078125,4112.59326171875,181.617492675781,181.617492675781,0.278776228427887,203.372207641602
"1397",2065,"MEYOMESSALA_703",637,637,5.17886178861789,4,123,"CMIS",5,123,230,31,10,4,293,87,130253,130253,372979.21875,32960.3828125,341829.3125,99813.8671875,32960.3828125,99813.8671875,99813.8671875,159.218444824219,0.397450357675552,0.216939702630043,399.397399902344,90.3843002319336,37.4030685424805,300.360015869141,125.956733703613,246.962738037109,17.7651176452637,1.9047042131424,-1.78795397281647,24.6064949035645,57.1484718322754,562.039489746094,43.7697601318359,25.2002067565918,172.172943115234,0.0276554822921753,0.0310571007430553,4.64416480099317e-05,297.834808349609,27007.8828125,9646.546875,2445.32690429688,3037.46362304688,27390.685546875,34086.7109375,2.60517239570618,97494.8125,15271.552734375,4081.6875,655.124755859375,655.124755859375,0.219060391187668,384.027313232422
"1398",408,"MEYOMESSALA_704",400,400,3.96039603960396,4,101,"ECAMS_Phase3",3,101,230,31,10,4,236,66,79779,79779,367875.125,27779.099609375,345765.65625,102107.203125,27779.099609375,102107.203125,102107.203125,161.97087097168,0.37602710723877,0.207905322313309,384.085083007812,95.4975662231445,38.0881729125977,287.070281982422,119.104858398438,251.797546386719,17.8758563995361,1.91404783725739,-1.79847860336304,21.0147514343262,55.0624694824219,564.337951660156,41.3036117553711,28.4161186218262,169.39094543457,0.0251471009105444,0.0291213616728783,4.52565473096911e-05,297.873016357422,27917.234375,14235.4697265625,5272.8603515625,1910.71545410156,31314.27734375,38821.41015625,2.03781700134277,99927.4140625,17941.01171875,1574.51098632812,643.012634277344,643.012634277344,0.203043073415756,388.710815429688
"1399",1826,"MEYOMESSALA_723",263,263,3.46052631578947,3,76,"EESI",4,76,230,31,10,4,253,59,120523,120523,377119.75,35142.984375,346802.84375,109032.5390625,35142.984375,109032.5390625,109032.5390625,185.985794067383,0.585947215557098,0.359966665506363,475.255218505859,136.841430664062,45.9489479064941,514.071838378906,178.267990112305,247.752197265625,8.38064193725586,0.87663459777832,-0.761949360370636,22.0849876403809,68.9527282714844,570.929382324219,37.3551940917969,19.8887691497803,183.639053344727,0.0317569971084595,0.0342642106115818,4.86110911879223e-05,297.739959716797,32863.140625,8268.1025390625,1959.23095703125,7657.82666015625,33557.890625,33829.515625,3.17191123962402,106466.8125,8604.8798828125,9119.517578125,679.928833007812,679.928833007812,0.286821722984314,385.742095947266
"1400",2066,"MEYOMESSALA_729",578,578,5.35185185185185,5,108,"CMIS",5,108,230,31,10,4,155,45,89875,89875,378635.9375,32424.44140625,349899.53125,114036.84375,32424.44140625,114036.84375,114036.84375,193.539077758789,0.511884927749634,0.300795257091522,422.690185546875,82.6490631103516,35.1526031494141,301.653106689453,127.048004150391,248.986450195312,6.8932900428772,1.25746166706085,-1.14598965644836,22.3999214172363,74.5929641723633,575.678405761719,34.6129531860352,20.2876873016357,189.014404296875,0.0338409878313541,0.0356800071895123,4.86110875499435e-05,297.739929199219,31385.76171875,6000.3388671875,1699.26452636719,10761.9794921875,32873.62890625,31513.662109375,3.8149242401123,111309.34375,7244.52197265625,7374.892578125,665.503662109375,665.503662109375,0.306572437286377,387.337860107422
"1401",409,"MEYOMESSALA_741",387,387,3.72115384615385,3,104,"ECAMS_Phase3",3,104,230,31,10,4,167,58,72452,72452,385919.0625,26205.064453125,354772.0625,124843.5546875,26205.064453125,124843.5546875,124843.5546875,165.289138793945,0.390257626771927,0.227782934904099,375.516632080078,94.3165283203125,38.8351554870605,305.169097900391,124.356025695801,249.142532348633,17.8307800292969,0.928831875324249,-0.821661174297333,30.6615447998047,89.0169143676758,585.239685058594,34.9541168212891,24.1636028289795,203.299209594727,0.0264892019331455,0.0304417703300714,5.12750339112245e-05,297.713073730469,26161.078125,13746.87109375,1328.78051757812,19787.5078125,26951.154296875,26257.294921875,7.16407918930054,120609.1875,16931.380859375,6490.1103515625,680.793640136719,680.793640136719,0.248900815844536,388.212707519531
"1402",1827,"MEYOMESSALA_742",392,392,3.5,3,112,"EESI",4,112,230,31,10,4,189,51,113286,113286,385646.25,25187.658203125,349005.65625,117375.9375,25187.658203125,117375.9375,117375.9375,175.649291992188,0.349628329277039,0.196527764201164,462.433288574219,89.0757217407227,37.8447227478027,337.658264160156,144.265151977539,245.306243896484,14.2482347488403,1.96638000011444,-1.85345649719238,29.2585315704346,82.4151992797852,578.040283203125,37.7327041625977,18.019567489624,197.210784912109,0.0322258844971657,0.034442238509655,4.8631030949764e-05,297.73974609375,24484.4921875,6678.68505859375,2007.40588378906,13814.8056640625,25748.173828125,24605.80859375,7.98421287536621,113678.203125,12644.404296875,8451.5556640625,675.171997070312,675.171997070312,0.284723192453384,384.085906982422
"1403",1970,"MEYOMESSALA_751",763,763,4.68098159509202,4,163,"CMIS",5,163,230,31,10,4,283,72,168449,168449,380030.625,32167.4609375,359360.4375,126945.5546875,32167.4609375,126945.5546875,126945.5546875,197.712753295898,0.483639478683472,0.265161573886871,410.807983398438,143.149658203125,46.6059379577637,431.946807861328,150.235244750977,254.734283447266,14.8096780776978,1.31360638141632,-1.19837367534637,25.5038394927979,87.1875,588.108032226562,28.9825820922852,28.3752689361572,200.606430053711,0.0328523442149162,0.0349424965679646,4.94967862323392e-05,297.744354248047,32049.578125,15281.7412109375,1836.77551269531,22771.138671875,32899.08984375,32155.455078125,3.04586362838745,123856.0078125,13603.66796875,1678.60205078125,665.636108398438,665.636108398438,0.330514788627625,393.709533691406
"1404",1842,"MEYOMESSI_714",404,404,4.53932584269663,4,89,"EESI",4,89,231,31,10,4,175,38,39873,39873,404648.75,39871.39453125,369486.40625,154168.109375,39871.39453125,154168.109375,154168.109375,362.018859863281,0.365696847438812,0.199991583824158,487.874267578125,87.3443908691406,35.4855041503906,331.104553222656,143.826416015625,253.815093994141,39.8892517089844,5.87271070480347,-5.7543740272522,61.3508338928223,124.395462036133,609.98291015625,40.4550628662109,34.0559272766113,238.243011474609,0.0375506766140461,0.0382952839136124,5.15156243636739e-05,297.876220703125,38014.13671875,38860.94140625,12651.6708984375,7098.42529296875,39947.890625,39382.390625,30.7554321289062,144325.28125,39672.01171875,18287.65234375,640.781066894531,640.781066894531,0.270809680223465,393.384063720703
"1405",1283,"MFOU_12",1044,1044,4.59911894273128,4,227,"EESI",4,227,232,3,2,2,162,19,38686,38686,411091.5,20784.740234375,270168.9375,20784.740234375,20784.740234375,20784.740234375,20784.740234375,7.17990684509277,0.763701438903809,0.47743809223175,1262.25744628906,119.031059265137,42.6273040771484,1320.37097167969,465.316986083984,197.465759277344,16.3076057434082,-0.0707026422023773,1.2755069732666,8.95889759063721,8.65830993652344,482.492340087891,18.2407703399658,0.165186583995819,150.887161254883,0.000891757139470428,0.0120000010356307,4.54804358014371e-05,297.652038574219,271.700775146484,13984.1552734375,59.3220367431641,10135.443359375,15165.4658203125,11270.5947265625,1.01563858985901,18153.767578125,606.969909667969,3084.16552734375,702.304565429688,702.304565429688,0.731817543506622,326.019073486328
"1406",2350,"MFOU_703",1664,1664,4.43733333333333,4,375,"CMIS",5,375,232,3,2,3,545,172,119048,119048,410277.96875,15036.625,266495.21875,15036.625,15036.625,15036.625,15036.625,12.7008008956909,0.460072755813599,0.275621384382248,361.025787353516,103.135185241699,38.5265502929688,283.162414550781,112.807456970215,196.759201049805,10.4337530136108,-0.274148434400558,0.378599733114243,7.52690696716309,6.71342039108276,476.931182861328,23.533260345459,5.18063831329346,148.591842651367,0.00340191461145878,0.0134868947789073,4.80228700325824e-05,297.504638671875,5618.33251953125,8826.4296875,341.114990234375,9286.51953125,9530.44921875,8628.734375,2.51919007301331,12731.689453125,4170.6953125,4508.869140625,711.256103515625,711.256103515625,0.431722015142441,324.046569824219
"1407",768,"MFOU_709",172,172,4.19512195121951,3,41,"ECAMS_Phase3",3,41,232,3,2,4,60,30,23371,23371,404160.65625,13743.58203125,268216.1875,13743.58203125,13743.58203125,13743.58203125,13743.58203125,15.2159099578857,0.369031190872192,0.209443762898445,281.177429199219,128.44514465332,43.4123687744141,263.801818847656,97.3397445678711,201.866775512695,7.50174999237061,-0.494466096162796,0.600826263427734,12.3396406173706,9.29329586029053,474.729278564453,30.1209030151367,5.10261344909668,141.702102661133,0.012513842433691,0.0200252253562212,4.80228736705612e-05,297.504638671875,4182.1796875,5719.58740234375,498.912719726562,6500.99072265625,9909.8056640625,4702.35009765625,3.43539643287659,12641.5517578125,4277.9765625,3770.2763671875,689.334106445312,689.334106445312,0.51552826166153,327.914093017578
"1408",1284,"MFOU_722",1005,1005,4.58904109589041,4,219,"EESI",4,219,232,3,2,4,580,168,175989,175989,414688.53125,25131.673828125,270268.96875,25131.673828125,25131.673828125,25131.673828125,25131.673828125,24.946834564209,0.415594458580017,0.24069744348526,353.425018310547,102.877906799316,39.961181640625,287.561462402344,115.258941650391,194.477920532227,12.0763835906982,-0.111142247915268,0.212290272116661,10.1305227279663,9.42523670196533,485.574371337891,12.3681039810181,5.89131355285645,156.205703735352,0.015874907374382,0.0225668232887983,4.54804358014371e-05,297.652008056641,6079.529296875,16957.251953125,563.658874511719,10544.0439453125,19517.962890625,6470.71630859375,2.34899282455444,21470.76953125,3487.59985351562,4738.01123046875,688.156616210938,688.156616210938,0.205503642559052,324.180725097656
"1409",767,"MFOU_730",428,422,6.20289855072464,5,69,"ECAMS_Phase1",1,69,232,3,2,3,361,101,101593,101593,421536.0625,22404.845703125,262769.59375,22404.845703125,22404.845703125,22404.845703125,22404.845703125,21.9599304199219,0.502283573150635,0.297928690910339,374.025085449219,106.897644042969,39.9496040344238,330.417755126953,125.423950195312,187.282958984375,13.2815837860107,-0.0551334135234356,0.158753886818886,5.5723032951355,4.64923667907715,479.816467285156,13.9471998214722,10.3237609863281,160.895538330078,0.0114869503304362,0.0192714352160692,4.54804321634583e-05,297.652038574219,3266.08056640625,12526.810546875,654.3544921875,5518.03662109375,17312.9921875,4306.95751953125,3.71075844764709,16624.86328125,183.835159301758,355.919952392578,678.819396972656,678.819396972656,0.231827199459076,316.600341796875
"1410",603,"MINDIF_2",1125,1105,4.84913793103448,4,232,"ECAMS_Phase2",2,232,233,18,4,4,1134,106,100515,100515,66920.25,24540.328125,348389.1875,130233.2421875,24540.328125,247678.4375,203820.125,44.0841102600098,0.650804102420807,0.346651613712311,1262.53759765625,47.640510559082,24.793586730957,338.698944091797,224.244415283203,879.732238769531,9.48577213287354,-0.421211451292038,13.4421014785767,7.94281578063965,0.879263281822205,133.300155639648,62.1377296447754,1.0609518289566,69.3498382568359,0.0104925334453583,0.0161354783922434,2.07088141905842e-05,301.088806152344,13023.0927734375,22926.65234375,622.856323242188,20725.365234375,23057.087890625,20403.181640625,1.07670402526855,176231.90625,9414.8076171875,1187.66821289062,387.514831542969,387.514831542969,0.555701196193695,350.829254150391
"1411",1516,"MINDIF_7",234,230,4.41509433962264,4,53,"EESI",4,53,233,18,4,4,207,31,14397,14397,68426.0859375,26594.51953125,346344.96875,128170.984375,26594.51953125,245882.859375,201843.921875,45.1352195739746,0.342804223299026,0.175573319196701,912.783203125,14.8821821212769,15.1156520843506,128.899978637695,123.82731628418,878.9130859375,11.5404796600342,-1.16313469409943,15.2243041992188,8.87047100067139,1.45212936401367,133.164932250977,62.317440032959,1.87483775615692,69.8816604614258,0.00868308451026678,0.0154029298573732,2.07088141905842e-05,301.088836669922,11049.458984375,24587.62109375,573.469116210938,21262.908203125,24549.30078125,22457.560546875,2.03900122642517,178206.90625,11346.5361328125,966.979919433594,382.680023193359,382.680023193359,0.322575151920319,352.501281738281
"1412",604,"MINDIF_722",987,987,4.63380281690141,4,213,"ECAMS_Phase1",1,213,233,18,4,4,840,64,76064,76064,52765.9921875,18318.705078125,355415.21875,138551.984375,18318.705078125,260907.578125,215555.0625,44.2035751342773,0.576498985290527,0.288521766662598,1336.00988769531,40.2017517089844,23.2916145324707,307.551147460938,225.854080200195,872.559204101562,10.4279727935791,-2.72806787490845,3.49588465690613,7.09171152114868,3.63784027099609,145.710250854492,71.5872192382812,8.92769432067871,79.3511581420898,0.0184543877840042,0.0197821650654078,2.07088105526054e-05,301.088775634766,8386.5478515625,9066.6591796875,2575.67041015625,12194.0302734375,8957.244140625,8471.12109375,8.83779144287109,171843.171875,1847.39892578125,1061.123046875,412.633850097656,412.633850097656,0.272928267717361,337.085754394531
"1413",2269,"MINDIF_745",1096,1096,4.78602620087336,4,229,"CMIS",5,229,233,18,4,3,683,90,68714,68714,69156.984375,25928.931640625,341376.09375,123527.7421875,25928.931640625,244118.515625,198863.296875,38.0077667236328,0.438386112451553,0.220372080802917,892.441040039062,19.3194751739502,17.2468948364258,142.402862548828,129.218688964844,873.395874023438,16.2245292663574,-1.45368957519531,16.9069976806641,9.39985179901123,1.56818783283234,137.051483154297,66.7845916748047,6.31786203384399,71.1409454345703,0.00806654337793589,0.0148135609924793,2.07088123715948e-05,301.088806152344,6055.41259765625,25216.783203125,1010.86743164062,26610.595703125,25660.66015625,25129.6015625,1.22227025032043,183644.359375,14220.431640625,6254.85986328125,406.350921630859,406.350921630859,0.232966437935829,353.742584228516
"1414",602,"MINDIF_752",835,835,6.18518518518519,6,135,"ECAMS_Phase2",2,135,233,18,4,3,538,59,35063,35063,68193.796875,23797.1171875,340054.625,122508.0546875,23797.1171875,244812.625,198903.859375,39.062442779541,0.401994258165359,0.200129806995392,1163.05090332031,16.9010257720947,15.368914604187,146.341537475586,148.010620117188,870.359069824219,17.9058265686035,-4.33363342285156,14.8053903579712,9.6554126739502,4.4562873840332,139.918441772461,67.9745864868164,8.672607421875,70.9324111938477,0.00661317212507129,0.0145436776801944,2.07088123715948e-05,301.088806152344,6122.95361328125,23457.578125,533.888793945312,28408.203125,25222.380859375,24653.37109375,1.58485209941864,185407.65625,14938.57421875,8728.0634765625,407.485595703125,407.485595703125,0.244548738002777,352.874176025391
"1415",1517,"MINDIF_753",1674,1620,6.15441176470588,6,272,"EESI",4,272,233,18,4,3,1217,80,66730,66730,66470.828125,23208.412109375,340091.3125,122851.5078125,23208.412109375,246443.984375,200084.453125,43.7099990844727,0.496308922767639,0.241347298026085,1791.44470214844,25.6338710784912,18.1739482879639,240.34895324707,234.706314086914,868.177551269531,18.548770904541,-6.24057865142822,14.2520351409912,9.39945697784424,6.35754156112671,142.440887451172,68.8968887329102,10.1071367263794,71.9829025268555,0.00748576410114765,0.0149210905656219,2.07088123715948e-05,301.088806152344,8021.96484375,22822.26171875,390.869964599609,27887.6796875,24002.853515625,23391.23828125,3.9634861946106,185868.359375,14724.5849609375,8104.40673828125,417.949096679688,417.949096679688,0.248514145612717,351.159576416016
